0.0,974.79999,536.1,31.17821
0.002000000000066393,974.40002,536.05,31.16806
0.004000000000019099,974.5,535.95,31.157905
0.005999999999971806,974.90002,535.95,31.16806
0.008000000000038199,975.20001,535.9,31.1475
0.009999999999990905,975.09998,536.05,31.126915
0.012000000000057298,974.95001,536.2,31.08612
0.014000000000010004,975.09998,536.0,31.065759999999997
0.01599999999996271,975.15002,535.7,31.014655
0.018000000000029104,975.15002,535.5,30.983795
0.01999999999998181,974.84998,535.5,30.93233
0.022000000000048203,974.59998,535.85,30.92185
0.02400000000000091,974.5,536.15,30.911479999999997
0.026000000000067303,974.45001,536.3,30.880634999999998
0.02800000000002001,974.40002,536.0,30.860145
0.029999999999972715,974.45001,535.75,30.829245
0.03200000000003911,974.45001,535.55,30.798195
0.033999999999991815,974.45001,535.45,30.74641
0.03600000000005821,974.59998,535.25,30.715265
0.038000000000010914,974.75,535.2,30.715265
0.03999999999996362,974.40002,534.9,30.70483
0.04200000000003001,973.90002,534.65,30.684089999999998
0.04399999999998272,973.20001,534.2,30.67364
0.04600000000004911,973.15002,533.95,30.642565
0.04800000000000182,973.70001,533.75,30.621775
0.05000000000006821,974.29999,533.65,30.60112
0.05200000000002092,974.70001,533.65,30.60112
0.053999999999973625,974.54999,533.7,30.538775
0.05600000000004002,974.29999,533.85,30.486665000000002
0.057999999999992724,974.45001,533.55,30.434475
0.06000000000005912,974.5,533.3,30.434359999999998
0.06200000000001182,974.40002,533.1,30.434359999999998
0.06399999999996453,974.09998,533.2,30.423835
0.06600000000003092,974.5,533.1,30.392495
0.06799999999998363,975.0,532.9,30.360855
0.07000000000005002,975.59998,532.45,30.32915
0.07200000000000273,976.0,531.95,30.29738
0.07400000000006912,976.40002,531.2,30.29738
0.07600000000002183,976.79999,530.7,30.29738
0.07799999999997453,976.84998,530.2,30.286775
0.08000000000004093,976.75,530.0,30.27616
0.08199999999999363,976.5,529.9,30.26554
0.08400000000006003,976.40002,530.1,30.21279
0.08600000000001273,976.5,530.35,30.17062
0.08799999999996544,976.54999,531.2,30.14951
0.09000000000003183,976.5,531.75,30.13906
0.09199999999998454,976.5,532.45,30.13906
0.09400000000005093,976.79999,532.7,30.128385
0.09600000000000364,977.09998,532.95,30.1177
0.09800000000007003,977.20001,532.8,30.1177
0.10000000000002274,977.04999,532.75,30.107015
0.10199999999997544,976.90002,532.25,30.107015
0.10400000000004184,976.95001,531.9,30.1177
0.10599999999999454,976.84998,531.5,30.0863
0.10800000000006094,976.34998,531.45,30.044150000000002
